title,source,author,published_at,content_length,description_length,collection_date,title_length,has_author,source_category,hour_cos,day_sin,day_cos,weekday_sin,weekday_cos,processed_date,content_length_category
One Of Kevin Costner's Best Sports Movies Was Rejected By Nearly Every Studio,/FILM,staff@slashfilm.com (Jeremy Smith),2025-05-10 13:20:00+00:00,0.9907407407407407,0.6076923076923078,2025-05-11 18:35:01,0.31088082901554404,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Alice in Chains Cancel Tour Due to Drummer’s ‘Medical Emergency’,Rolling Stone,Daniel Kreps,2025-05-10 13:19:48+00:00,0.9907407407407407,0.6000000000000001,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Heathrow warned it cannot afford a third runway,Biztoc.com,finance.yahoo.com,2025-05-10 13:19:38+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.15544041450777202,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
[Exclusive] Infinix GT DynaVue: a Prototype that could change everything!,Gizchina.com,Nick Papanikolopoulos,2025-05-10 13:19:19+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2901554404145078,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
The ‘Magnificent Seven’ are back in the stock market’s driver’s seat — but are they still a buy?,Biztoc.com,marketwatch.com,2025-05-10 13:19:17+00:00,0.8148148148148148,0.45,2025-05-11 18:35:01,0.40932642487046633,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Unsophisticated Hackers A Critical Threat, US Government Warns",Forbes,"Davey Winder, Senior Contributor, 
 Davey Winder, Senior Contributor
 https://www.forbes.com/sites/daveywinder/",2025-05-10 13:18:22+00:00,0.9907407407407407,0.6038461538461539,2025-05-11 18:35:01,0.23316062176165805,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Best Telomere Supplement for Longevity: Advanced Support for Healthy Telomeres,GlobeNewswire,Advanced BioNutritionals,2025-05-10 13:18:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.3160621761658031,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
How Far in Advance Can I Book Business Class on United Airlines?,Gamedev.net,Jasonray,2025-05-10 13:16:22+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.24352331606217617,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Billion Dollar Airport Projects Face Inflation Cost Boosts, Report Says",Forbes,"Ted Reed, Senior Contributor, 
 Ted Reed, Senior Contributor
 https://www.forbes.com/sites/tedreed/",2025-05-10 13:16:09+00:00,0.9907407407407407,0.6076923076923078,2025-05-11 18:35:01,0.27979274611398963,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
How to Use the United Airlines Customer Service to Book Business Class?,Gamedev.net,khalidarabi5,2025-05-10 13:15:39+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.27979274611398963,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"These household items have gotten pricier since Trump's tariffs announcement, new report finds",CNBC,Unknown,2025-05-10 13:15:01+00:00,0.9907407407407407,0.6038461538461539,2025-05-11 18:35:01,0.39896373056994816,0.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
How to Book a Round-Trip Business Class Ticket on United Airlines?,Gamedev.net,Davidjkale,2025-05-10 13:14:54+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Union Minister Sarbananda Sonowal conducts comprehensive review of key maritime projects,The Times of India,Bikash Singh,2025-05-10 13:14:33+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.36787564766839376,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Malnourished children, hospital supplies running low: Impact of 2 months of no aid in Gaza",ABC News,Mary Kekatos,2025-05-10 13:14:00+00:00,0.9953703703703703,0.36923076923076925,2025-05-11 18:35:01,0.37823834196891193,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Port: Tax the unvaccinated,INFORUM,Rob Port,2025-05-10 13:11:44+00:00,0.9907407407407407,0.7384615384615385,2025-05-11 18:35:01,0.046632124352331605,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Federal judge temporarily halts Trump's sweeping government overhaul,Freerepublic.com,NPR,2025-05-10 13:11:05+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Why China's J-10C 'Vigorous Dragon' fighter jet is having a moment,Business Insider,Rebecca Rommen,2025-05-10 13:10:38+00:00,0.9907407407407407,0.5692307692307692,2025-05-11 18:35:01,0.2538860103626943,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Amazon Just Slashed the Price of This Ultra-Quiet Air Purifier, Now at an All-Time Low",Gizmodo.com,Gizmodo Deals,2025-05-10 13:10:16+00:00,0.9907407407407407,0.4461538461538462,2025-05-11 18:35:01,0.3575129533678757,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Healthcare Digital Twins Market Size to Hit USD 6.80 Billion by 2032, growing at 25.7% CAGR, says Coherent Market Insights",GlobeNewswire,Coherent Market Insights Pvt. Ltd,2025-05-10 13:10:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.5440414507772021,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
The Library of the Apocalypse by Rati Mehrotra (audio),Clarkesworldmagazine.com,"Rati Mehrotra, Clarkesworld Magazine",2025-05-10 13:09:46+00:00,0.986111111111111,1.0,2025-05-11 18:35:01,0.19170984455958548,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Efficiency and Connection Are the Winning Combination for Leadership Success,Biztoc.com,inc.com,2025-05-10 13:08:17+00:00,0.6527777777777778,0.33461538461538465,2025-05-11 18:35:01,0.30569948186528495,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,1
JSW Steel Welcomes Nikita Saxena as Digital Marketing,Pressroom.in,Press Room,2025-05-10 13:08:07+00:00,0.9907407407407407,0.6076923076923078,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"I helped my daughter get a job at my company after her college graduation. Sometimes, I regret it and wonder if I set her up for failure.",Business Insider,Jodi Webb,2025-05-10 13:07:01+00:00,0.9907407407407407,0.5730769230769232,2025-05-11 18:35:01,0.6217616580310882,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Soviet-era spacecraft plunges to Earth after 53 years stuck in orbit,WSLS 10,Marcia Dunn,2025-05-10 13:06:54+00:00,0.9907407407407407,0.4,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Trump's trip to Saudi Arabia raises the prospect of US nuclear cooperation with the kingdom,WSLS 10,Ellen Knickmeyer,2025-05-10 13:06:54+00:00,0.9907407407407407,0.5423076923076924,2025-05-11 18:35:01,0.383419689119171,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Yogi and Friends in 3D,NASA,Unknown,2025-05-10 13:06:00+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.02590673575129533,0.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
TestRX: The Most Trusted & Tested Testosterone Booster for Muscle Mass Gains in Men,GlobeNewswire,Leading Edge Health,2025-05-10 13:06:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.34196891191709844,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Reality TV Is Better for Love on the Spectrum,Vulture,Joe Reid,2025-05-10 13:05:53+00:00,0.9907407407407407,0.40384615384615385,2025-05-11 18:35:01,0.14507772020725387,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"India and Pakistan avert war, agree to ceasefire, Trump announces",Boston Herald,Associated Press,2025-05-10 13:05:17+00:00,0.9907407407407407,0.65,2025-05-11 18:35:01,0.24870466321243526,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
10 best Android apps to feed your curiosity every day,Android Police,Anu Joy,2025-05-10 13:05:16+00:00,0.9907407407407407,0.3730769230769231,2025-05-11 18:35:01,0.18652849740932645,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Wellness the Kenyan way: 7 home diet tips that work - TV47 Digital,Tv47.digital,Susan Muli,2025-05-10 13:04:53+00:00,0.9907407407407407,0.4538461538461539,2025-05-11 18:35:01,0.2538860103626943,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Dated to dating! Modern motherhood is finally making it to the movies,The Times of India,Shruti Sonal,2025-05-10 13:03:36+00:00,0.9907407407407407,0.8538461538461539,2025-05-11 18:35:01,0.26943005181347146,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Mastering Black and White: Why You Should Shoot Monochrome,Fstoppers,Alex Cooke,2025-05-10 13:03:01+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.21243523316062177,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Will Crypto Values Survive the Regulatory Wave?,Activistpost.com,Editor,2025-05-10 13:03:00+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.15544041450777202,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Billy Joel's wife says singer's ‘health has to take priority’ after he postponed tour due to medical condition,Fox News,"Ashley Hume, Larry Fink",2025-05-10 13:00:55+00:00,0.9907407407407407,0.7692307692307693,2025-05-11 18:35:01,0.4818652849740933,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Air New Zealand has a solution to the airplane seat recline debate | CNN,CNN,Maureen O'hare,2025-05-10 13:00:51+00:00,0.9907407407407407,0.7923076923076924,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
'Hugely Significant' Stone Circles in Scotland Suggest Early Human Arrival,ScienceAlert,Carly Cassella,2025-05-10 13:00:36+00:00,0.9907407407407407,0.676923076923077,2025-05-11 18:35:01,0.2953367875647669,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Can The Fear Of Success Be The Mindset Block That’s Costing You Money?,Forbes,"Melissa Houston, Contributor, 
 Melissa Houston, Contributor
 https://www.forbes.com/sites/melissahouston/",2025-05-10 13:00:35+00:00,0.9907407407407407,0.6076923076923078,2025-05-11 18:35:01,0.27461139896373055,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Neurolearning: How The Brain's Ancient Storytelling Circuits Drive eLearning Success,Elearningindustry.com,Somnath Gupta,2025-05-10 13:00:31+00:00,0.9953703703703703,1.0,2025-05-11 18:35:01,0.3471502590673575,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
M4 MacBook Air (2025) Revisited: How Does It Hold Up After 2 Months,Geeky Gadgets,Roland Hutchinson,2025-05-10 13:00:23+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.2590673575129534,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Alienware AW3425DW review: A QD-OLED legend reborn,XDA Developers,Jacob Roach,2025-05-10 13:00:18+00:00,0.9953703703703703,0.4153846153846154,2025-05-11 18:35:01,0.17098445595854925,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Rob Rushing : Punk Rock Saves Lives, Mental Health, Community, & Punk Rock Bowling '25! 'The Hang!'",YouTube,Unknown,2025-05-10 13:00:06+00:00,0.6203703703703703,0.42307692307692313,2025-05-11 18:35:01,0.4248704663212436,0.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,1
Nike's $900 Workout Shoes With Compression and Heating Launch Next Week,CNET,Corinne Reichert,2025-05-10 13:00:03+00:00,0.9907407407407407,0.42307692307692313,2025-05-11 18:35:01,0.27979274611398963,1.0,0.5,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"With foreign tourists boycotting the U.S., businesses brace for falling sales",CNBC,Unknown,2025-05-10 13:00:01+00:00,0.9907407407407407,0.4076923076923077,2025-05-11 18:35:01,0.31088082901554404,0.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"In Targeting Carried Interest, Republicans Sadly Only See The Success",Forbes,"John Tamny, Contributor, 
 John Tamny, Contributor
 https://www.forbes.com/sites/johntamny/",2025-05-10 13:00:01+00:00,0.9907407407407407,0.6615384615384616,2025-05-11 18:35:01,0.26943005181347146,1.0,1.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Nurses are the backbone of medicine—and they deserve better,Kevinmd.com,"Matthew Moeller, MD",2025-05-10 13:00:01+00:00,0.9907407407407407,1.0,2025-05-11 18:35:01,0.21761658031088085,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Even Starfield's community patch modders are growing 'disenchanted' with the sci-fi RPG, as volunteers depart in droves: 'If nobody comes forward, we may have to retire the project'",PC Gamer,Rick Lane,2025-05-10 13:00:00+00:00,0.9907407407407407,0.22692307692307695,2025-05-11 18:35:01,0.8497409326424871,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
"Neither Rosa Parks nor her husband owned a car during the bus boycotts, according to historians",Snopes.com,Grace Deng,2025-05-10 13:00:00+00:00,0.9907407407407407,0.5653846153846154,2025-05-11 18:35:01,0.40414507772020725,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Looking for something to replace Duolingo? Try Headway book summary app.,Popular Science,Stack Commerce,2025-05-10 13:00:00+00:00,0.986111111111111,0.7000000000000001,2025-05-11 18:35:01,0.2849740932642487,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
The best 1980's animated films include one of my all-time favourites,Creative Bloq,James Clarke,2025-05-10 13:00:00+00:00,0.9953703703703703,0.40384615384615385,2025-05-11 18:35:01,0.2642487046632125,1.0,0.0,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Don't Ruin Your BBQ: 7 Foods You Should Never Grill,CNET,David Watsky,2025-05-10 13:00:00+00:00,0.9907407407407407,0.5192307692307693,2025-05-11 18:35:01,0.17616580310880828,1.0,0.5,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
Tariffs Explained: What Trump's Import Taxes Mean for Your Costs,CNET,Thomas Kika,2025-05-10 13:00:00+00:00,0.9953703703703703,0.4884615384615385,2025-05-11 18:35:01,0.24352331606217617,1.0,0.5,0.0,0.7826851365787488,0.0,0.0,0.3568958678922094,2025-05-11 18:35:12,2
